CC	a-2	a-3	#	Name
SA	AR	ARG	032	Argentina, Argentine Republic
SA	BO	BOL	068	Bolivia, Republic of
SA	BR	BRA	076	Brazil, Federative Republic of
SA	CL	CHL	152	Chile, Republic of
SA	CO	COL	170	Colombia, Republic of
SA	EC	ECU	218	Ecuador, Republic of
SA	FK	FLK	238	Falkland Islands (Malvinas)
SA	GF	GUF	254	French Guiana
SA	GY	GUY	328	Guyana, Co-operative Republic of
SA	PY	PRY	600	Paraguay, Republic of
SA	PE	PER	604	Peru, Republic of
SA	SR	SUR	740	Suriname, Republic of
SA	UY	URY	858	Uruguay, Eastern Republic of
SA	VE	VEN	862	Venezuela, Bolivarian Republic of
OC	AS	ASM	016	American Samoa
OC	AU	AUS	036	Australia, Commonwealth of
OC	SB	SLB	090	Solomon Islands
OC	CK	COK	184	Cook Islands
OC	FJ	FJI	242	Fiji, Republic of the Fiji Islands
OC	PF	PYF	258	French Polynesia
OC	KI	KIR	296	Kiribati, Republic of
OC	GU	GUM	316	Guam
OC	NR	NRU	520	Nauru, Republic of
OC	NC	NCL	540	New Caledonia
OC	VU	VUT	548	Vanuatu, Republic of
OC	NZ	NZL	554	New Zealand
OC	NU	NIU	570	Niue
OC	NF	NFK	574	Norfolk Island
OC	MP	MNP	580	Northern Mariana Islands, Commonwealth of the
OC	UM	UMI	581	United States Minor Outlying Islands
OC	FM	FSM	583	Micronesia, Federated States of
OC	MH	MHL	584	Marshall Islands, Republic of the
OC	PW	PLW	585	Palau, Republic of
OC	PG	PNG	598	Papua New Guinea, Independent State of
OC	PN	PCN	612	Pitcairn Islands
OC	TK	TKL	772	Tokelau
OC	TO	TON	776	Tonga, Kingdom of
OC	TV	TUV	798	Tuvalu
OC	WF	WLF	876	Wallis and Futuna
OC	WS	WSM	882	Samoa, Independent State of
OC	XX	null	null	Disputed Territory
NA	AG	ATG	028	Antigua and Barbuda
NA	BS	BHS	044	Bahamas, Commonwealth of the
NA	BB	BRB	052	Barbados
NA	BM	BMU	060	Bermuda
NA	BZ	BLZ	084	Belize
NA	VG	VGB	092	British Virgin Islands
NA	CA	CAN	124	Canada
NA	KY	CYM	136	Cayman Islands
NA	CR	CRI	188	Costa Rica, Republic of
NA	CU	CUB	192	Cuba, Republic of
NA	DM	DMA	212	Dominica, Commonwealth of
NA	DO	DOM	214	Dominican Republic
NA	SV	SLV	222	El Salvador, Republic of
NA	GL	GRL	304	Greenland
NA	GD	GRD	308	Grenada
NA	GP	GLP	312	Guadeloupe
NA	GT	GTM	320	Guatemala, Republic of
NA	HT	HTI	332	Haiti, Republic of
NA	HN	HND	340	Honduras, Republic of
NA	JM	JAM	388	Jamaica
NA	MQ	MTQ	474	Martinique
NA	MX	MEX	484	Mexico, United Mexican States
NA	MS	MSR	500	Montserrat
NA	AN	ANT	530	Netherlands Antilles
NA	CW	CUW	531	Curaçao
NA	AW	ABW	533	Aruba
NA	SX	SXM	534	Sint Maarten (Netherlands)
NA	BQ	BES	535	Bonaire, Sint Eustatius and Saba
NA	NI	NIC	558	Nicaragua, Republic of
NA	UM	UMI	581	United States Minor Outlying Islands
NA	PA	PAN	591	Panama, Republic of
NA	PR	PRI	630	Puerto Rico, Commonwealth of
NA	BL	BLM	652	Saint Barthelemy
NA	KN	KNA	659	Saint Kitts and Nevis, Federation of
NA	AI	AIA	660	Anguilla
NA	LC	LCA	662	Saint Lucia
NA	MF	MAF	663	Saint Martin
NA	PM	SPM	666	Saint Pierre and Miquelon
NA	VC	VCT	670	Saint Vincent and the Grenadines
NA	TT	TTO	780	Trinidad and Tobago, Republic of
NA	TC	TCA	796	Turks and Caicos Islands
NA	US	USA	840	United States of America
NA	VI	VIR	850	United States Virgin Islands
EU	AL	ALB	008	Albania, Republic of
EU	AD	AND	020	Andorra, Principality of
EU	AZ	AZE	031	Azerbaijan, Republic of
EU	AT	AUT	040	Austria, Republic of
EU	AM	ARM	051	Armenia, Republic of
EU	BE	BEL	056	Belgium, Kingdom of
EU	BA	BIH	070	Bosnia and Herzegovina
EU	BG	BGR	100	Bulgaria, Republic of
EU	BY	BLR	112	Belarus, Republic of
EU	HR	HRV	191	Croatia, Republic of
EU	CY	CYP	196	Cyprus, Republic of
EU	CZ	CZE	203	Czech Republic
EU	DK	DNK	208	Denmark, Kingdom of
EU	EE	EST	233	Estonia, Republic of
EU	FO	FRO	234	Faroe Islands
EU	FI	FIN	246	Finland, Republic of
EU	AX	ALA	248	Åland Islands
EU	FR	FRA	250	France, French Republic
EU	GE	GEO	268	Georgia
EU	DE	DEU	276	Germany, Federal Republic of
EU	GI	GIB	292	Gibraltar
EU	GR	GRC	300	Greece, Hellenic Republic
EU	VA	VAT	336	Holy See (Vatican City State)
EU	HU	HUN	348	Hungary, Republic of
EU	IS	ISL	352	Iceland, Republic of
EU	IE	IRL	372	Ireland
EU	IT	ITA	380	Italy, Italian Republic
EU	KZ	KAZ	398	Kazakhstan, Republic of
EU	LV	LVA	428	Latvia, Republic of
EU	LI	LIE	438	Liechtenstein, Principality of
EU	LT	LTU	440	Lithuania, Republic of
EU	LU	LUX	442	Luxembourg, Grand Duchy of
EU	MT	MLT	470	Malta, Republic of
EU	MC	MCO	492	Monaco, Principality of
EU	MD	MDA	498	Moldova, Republic of
EU	ME	MNE	499	Montenegro, Republic of
EU	NL	NLD	528	Netherlands, Kingdom of the
EU	NO	NOR	578	Norway, Kingdom of
EU	PL	POL	616	Poland, Republic of
EU	PT	PRT	620	Portugal, Portuguese Republic
EU	RO	ROU	642	Romania
EU	RU	RUS	643	Russian Federation
EU	SM	SMR	674	San Marino, Republic of
EU	RS	SRB	688	Serbia, Republic of
EU	SK	SVK	703	Slovakia (Slovak Republic)
EU	SI	SVN	705	Slovenia, Republic of
EU	ES	ESP	724	Spain, Kingdom of
EU	SJ	SJM	744	Svalbard & Jan Mayen Islands
EU	SE	SWE	752	Sweden, Kingdom of
EU	CH	CHE	756	Switzerland, Swiss Confederation
EU	TR	TUR	792	Turkey, Republic of
EU	UA	UKR	804	Ukraine
EU	MK	MKD	807	Macedonia, The Former Yugoslav Republic of
EU	GB	GBR	826	United Kingdom of Great Britain & Northern Ireland
EU	GG	GGY	831	Guernsey, Bailiwick of
EU	JE	JEY	832	Jersey, Bailiwick of
